用例ID,测试场景,前置条件,测试步骤,预期结果,优先级,备注
TC-AI-001,点击即刻出片跳转预览结果页测试,在AI合照融合完成页,"1. 点击即刻出片按钮
2. 观察页面跳转
3. 检查预览结果页显示","1. 按钮可点击，有交互反馈
2. 成功跳转到预览结果页
3. 预览结果页正常显示",高,功能测试
TC-AI-002,已连接蓝牙时点击传输测试,在预览结果页，设备已连接蓝牙,"1. 点击传输按钮
2. 观察页面跳转","1. 传输按钮可点击，有交互反馈
2. 直接跳转到传输中（已连接蓝牙）页",高,功能测试
TC-AI-003,未连接蓝牙时点击传输测试,在预览结果页，设备未连接蓝牙,"1. 点击传输按钮
2. 观察页面跳转","1. 传输按钮可点击，有交互反馈
2. 跳转到传输（未连接蓝牙）页",高,功能测试
TC-AI-004,点击去连接跳转连接蓝牙页测试,在传输（未连接蓝牙）页,"1. 点击去连接按钮
2. 观察页面跳转","1. 按钮可点击，有交互反馈
2. 成功跳转到连接蓝牙页",高,功能测试
TC-AI-005,点击开始扫描设备弹出选中设备页测试,在连接蓝牙页,"1. 点击开始扫描设备按钮
2. 观察页面跳转
3. 检查选中设备页显示","1. 按钮可点击，有交互反馈
2. 弹出或跳转到选中设备页
3. 页面正常显示设备列表",高,功能测试
TC-AI-006,点击设备名称连接设备测试,在选中设备页，有可用设备列表,"1. 点击一个设备名称
2. 观察连接过程
3. 检查连接成功后的页面跳转","1. 设备项可点击
2. 显示连接中的提示或动画
3. 连接成功后跳转到传输中（已连接蓝牙）页",高,功能测试
TC-AI-007,传输进度条更新测试,在传输中（已连接蓝牙）页，传输正在进行,"1. 观察进度条从0%开始
2. 观察进度条逐步增加
3. 检查进度百分比同步更新","1. 进度条从0%开始显示
2. 进度条平滑或分段增长
3. 进度百分比与进度条同步更新",高,功能测试
TC-AI-008,传输进度到100%跳转渲染中测试,在传输中（已连接蓝牙）页,"1. 等待进度条到100%
2. 观察页面跳转
3. 检查渲染中页显示","1. 进度条到100%时有完成提示
2. 自动跳转到渲染中页
3. 渲染中页正常显示",高,功能测试
TC-AI-009,渲染完成跳转打印完成页测试,在渲染中页,"1. 等待渲染完成
2. 观察页面跳转
3. 检查打印完成页显示","1. 渲染完成有完成提示
2. 自动跳转到打印完成页
3. 打印完成页正常显示",高,功能测试
TC-AI-010,渲染完成后检查拍立得相纸是否打印正确,在打印完成页,"1. 检查打印完成页的照片预览
2. 验证照片内容是否与预览结果一致
3. 检查照片质量和清晰度
4. 检查照片颜色和曝光","1. 打印完成页的照片预览正确
2. 拍立得相纸打印的照片与预览结果一致
3. 照片质量清晰，无模糊
4. 照片颜色正常，曝光合适",高,功能测试
TC-AI-011,点击保存可以保存到本地相册测试,在打印完成页，照片已打印完成,"1. 点击保存按钮
2. 观察保存提示
3. 检查本地相册
4. 验证照片是否正确保存","1. 保存按钮可点击，有交互反馈
2. 显示保存成功提示
3. 照片成功保存到本地相册
4. 保存的照片质量清晰",高,功能测试
TC-AI-012,点击上传跳转帖子发布页测试,在打印完成页，照片已打印完成,"1. 点击上传按钮
2. 观察页面跳转
3. 检查帖子发布页是否显示
4. 验证照片是否自动添加到帖子","1. 上传按钮可点击，有交互反馈
2. 成功跳转到帖子发布页
3. 帖子发布页正常显示
4. 照片自动添加到帖子内容中",高,功能测试
TC-AI-013,打印完成页后续操作测试,在打印完成页,"1. 检查页面上的操作按钮
2. 点击可能的返回按钮
3. 点击可能的再打印按钮（如果有）
4. 观察操作结果","1. 按钮样式正确
2. 返回功能正常
3. 再打印功能正常（如果有）
4. 页面跳转流畅",中,功能测试
TC-AI-014,完整主流程测试（未连接蓝牙开始）,在AI合照融合完成页，设备未连接蓝牙,"1. 点击即刻出片
2. 在预览结果页点击传输
3. 在未连接蓝牙页点击去连接
4. 在连接蓝牙页点击开始扫描设备
5. 在选中设备页点击设备名称连接
6. 在传输中页等待到100%
7. 在渲染中页等待完成
8. 到达打印完成页
9. 检查拍立得相纸打印
10. 测试保存功能
11. 测试上传功能","1. 所有页面跳转正常
2. 所有功能正常工作
3. 最终成功到达打印完成页
4. 拍立得相纸打印正确
5. 保存到本地成功
6. 上传跳转帖子发布页正常",高,功能测试
TC-AI-015,完整主流程测试（已连接蓝牙开始）,在AI合照融合完成页，设备已连接蓝牙,"1. 点击即刻出片
2. 在预览结果页点击传输
3. 直接跳转到传输中页
4. 等待传输到100%
5. 等待渲染完成
6. 到达打印完成页
7. 检查拍立得相纸打印
8. 测试保存功能
9. 测试上传功能","1. 直接跳过连接流程进入传输中
2. 所有页面跳转正常
3. 最终成功到达打印完成页
4. 拍立得相纸打印正确
5. 保存到本地成功
6. 上传跳转帖子发布页正常",高,功能测试
TC-AI-016,融合完成页UI检查,AI合照融合完成，进入融合完成页,"1. 检查融合完成页整体布局
2. 检查照片预览
3. 检查即刻出片按钮位置和样式","1. 页面布局符合设计要求
2. 照片预览正常显示
3. 即刻出片按钮样式正确，位置合适",高,UI测试
TC-AI-017,预览结果页UI检查,在AI合照-打印照片-预览结果页,"1. 检查照片预览
2. 检查传输按钮位置和样式
3. 检查页面整体布局","1. 照片预览清晰完整
2. 传输按钮样式正确
3. 布局符合设计要求",高,UI测试
TC-AI-018,传输（未连接蓝牙）页UI检查,在传输（未连接蓝牙）页,"1. 检查页面整体布局
2. 检查去连接按钮
3. 检查提示文字","1. 布局符合设计要求
2. 去连接按钮样式正确
3. 提示文字清晰可读",高,UI测试
TC-AI-019,连接蓝牙页UI检查,在连接蓝牙页,"1. 检查页面整体布局
2. 检查开始扫描设备按钮
3. 检查蓝牙状态提示","1. 布局符合设计要求
2. 开始扫描设备按钮样式正确
3. 提示文字清晰",高,UI测试
TC-AI-020,选中设备页UI检查,在选中设备页,"1. 检查设备列表显示
2. 检查每个设备项
3. 检查页面整体布局","1. 设备列表正常显示
2. 每个设备项样式正确
3. 布局符合设计要求",高,UI测试
TC-AI-021,传输中（已连接蓝牙）页UI检查,在传输中（已连接蓝牙）页,"1. 检查页面整体布局
2. 检查进度条显示
3. 检查进度百分比文字
4. 检查传输状态提示","1. 布局符合设计要求
2. 进度条样式正确
3. 百分比文字清晰显示
4. 状态提示准确",高,UI测试
TC-AI-022,渲染中页UI检查,在渲染中页,"1. 检查页面整体布局
2. 检查渲染动画/提示
3. 检查渲染状态文字","1. 布局符合设计要求
2. 渲染动画流畅
3. 状态文字清晰准确",高,UI测试
TC-AI-023,打印完成页UI检查,在打印完成页,"1. 检查页面整体布局
2. 检查完成提示
3. 检查保存按钮
4. 检查上传按钮
5. 检查其他操作按钮","1. 布局符合设计要求
2. 完成提示清晰友好
3. 保存按钮样式正确
4. 上传按钮样式正确
5. 其他按钮样式正确",高,UI测试
TC-AI-024,整体视觉风格一致性检查,遍历所有相关页面,"1. 检查各页面主色调使用
2. 检查辅助色使用
3. 检查字体样式统一
4. 检查整体视觉风格","1. 主色调统一使用
2. 辅助色使用合理
3. 字体样式统一
4. 整体视觉风格一致",中,UI测试
TC-AI-025,所有按钮点击交互反馈综合测试,遍历所有相关页面,"1. 点击即刻出片按钮
2. 点击传输按钮
3. 点击去连接按钮
4. 点击开始扫描设备按钮
5. 点击设备名称
6. 点击保存按钮
7. 点击上传按钮
8. 检查每个按钮的交互反馈","1. 所有按钮点击有视觉反馈
2. 交互响应及时
3. 状态变化正确",高,交互测试
TC-AI-026,传输中断网络异常测试,在传输中（已连接蓝牙）页，传输正在进行,"1. 在传输过程中断开网络/蓝牙
2. 观察页面反应
3. 检查错误提示
4. 检查是否有重试选项","1. 传输停止
2. 显示友好的错误提示
3. 提供重试或返回选项
4. 页面状态合理更新",高,异常测试
TC-AI-027,渲染失败异常测试,在渲染中页,"1. 模拟渲染失败的情况
2. 观察页面反应
3. 检查错误提示
4. 检查是否有重试选项","1. 渲染停止
2. 显示友好的错误提示
3. 提供重试或返回选项
4. 页面状态合理更新",高,异常测试
TC-AI-028,设备连接失败测试,在选中设备页，选择设备,"1. 点击一个设备尝试连接
2. 模拟连接失败
3. 观察错误提示
4. 检查是否可重新选择设备","1. 显示连接失败提示
2. 提示信息友好清晰
3. 可以重新选择其他设备或重试
4. 页面状态正常",高,异常测试
TC-AI-029,扫描不到设备测试,在连接蓝牙页，点击开始扫描设备,"1. 点击开始扫描设备
2. 等待扫描完成
3. 检查无设备时的显示
4. 检查是否有重新扫描选项","1. 显示""未找到设备""的提示
2. 提示友好清晰
3. 提供重新扫描选项
4. 页面状态正常",中,异常测试
