用例ID,测试场景,前置条件,测试步骤,预期结果,优先级,备注
TC-MY-001,IP属地显示测试,进入我的页-个人信息,"1. 查看IP属地显示位置
2. 检查IP属地内容
3. 确认显示格式","1. IP属地位置正确显示
2. 显示内容准确无误
3. 格式符合设计要求",高,功能测试
TC-MY-002,个性签名默认显示测试（无个性签名）,进入我的页-个人信息，用户尚未设置个性签名,"1. 查看个性签名显示位置
2. 检查默认显示内容","1. 个性签名位置正常显示
2. 显示内容为""点击编辑个性签名""",高,功能测试
TC-MY-003,个性签名点击弹出弹窗测试,进入我的页-个人信息,"1. 点击个性签名区域
2. 观察弹窗显示","1. 点击有交互反馈
2. 编辑个性签名弹窗正常弹出",高,功能测试
TC-MY-004,编辑个性签名弹窗UI检查,编辑个性签名弹窗已弹出,"1. 检查弹窗整体布局
2. 检查输入框位置和样式
3. 检查取消按钮
4. 检查保存按钮","1. 弹窗布局符合设计要求
2. 输入框正常显示
3. 取消按钮样式正确
4. 保存按钮样式正确",高,UI测试
TC-MY-005,输入框输入普通文字测试（正常长度）,编辑个性签名弹窗已弹出，输入框为空,"1. 在输入框中输入10个字符的文字
2. 检查输入内容显示","1. 输入框接受输入
2. 文字内容正确显示",高,功能测试
TC-MY-006,输入框最大字符数限制测试（50字符）,编辑个性签名弹窗已弹出，输入框为空,"1. 在输入框中输入50个字符的文字
2. 检查输入是否成功
3. 尝试输入第51个字符","1. 50个字符成功输入
2. 第51个字符无法输入
3. 有字符数限制的提示或限制",高,功能测试
TC-MY-007,字符数实时显示/统计测试,编辑个性签名弹窗已弹出，输入框为空,"1. 输入10个字符，查看字符数
2. 输入20个字符，查看字符数
3. 输入50个字符，查看字符数","1. 输入10个字符时显示10/50
2. 输入20个字符时显示20/50
3. 输入50个字符时显示50/50
4. 字符数实时更新准确",中,功能测试
TC-MY-008,输入框支持特殊字符测试,编辑个性签名弹窗已弹出，输入框为空,"1. 在输入框中输入包含特殊字符的内容（！@#￥%……&*）
2. 检查输入是否成功","1. 特殊字符成功输入
2. 字符显示正常，无乱码",中,功能测试
TC-MY-009,保存个性签名功能测试,编辑个性签名弹窗已弹出，输入框中有内容,"1. 输入个性签名内容
2. 点击保存按钮
3. 观察保存结果
4. 检查页面上个性签名显示","1. 保存按钮可点击，有交互反馈
2. 保存成功
3. 弹窗关闭
4. 页面上个性签名更新为新内容",高,功能测试
TC-MY-010,保存空内容测试,编辑个性签名弹窗已弹出，输入框为空,"1. 确保输入框为空
2. 点击保存按钮
3. 观察行为","1. 保存按钮正常响应
2. 保存空内容成功或有相应提示
3. 页面上个性签名保持空白或显示默认提示",中,边界测试
TC-MY-011,取消按钮功能测试,编辑个性签名弹窗已弹出，输入框中有内容,"1. 输入一些个性签名内容
2. 点击取消按钮
3. 观察弹窗行为
4. 检查页面上个性签名是否变化","1. 取消按钮可点击，有交互反馈
2. 弹窗关闭
3. 页面上个性签名保持不变
4. 输入内容不保存",高,功能测试
