用例ID,测试场景,前置条件,测试步骤,预期结果,优先级,备注
TC-PD-001,帖子详情页加载显示测试,从社区动态页点击帖子进入详情,"1. 点击任意帖子卡片
2. 观察页面加载过程
3. 检查页面所有UI元素","1. 页面正常加载，无白屏
2. 帖子内容完整显示
3. 所有UI元素按设计要求显示",高,功能测试
TC-PD-002,帖子详情页返回按钮测试,在帖子详情页,"1. 点击左上角返回按钮
2. 观察页面跳转","1. 返回按钮可点击，有交互反馈
2. 成功返回到上一页",高,功能测试
TC-PD-003,帖子详情页用户头像点击跳转测试,在帖子详情页,"1. 点击左上角用户头像
2. 观察页面跳转","1. 头像可点击，有交互反馈
2. 成功跳转到个人信息页",高,功能测试
TC-PD-004,帖子详情页用户昵称显示与点击测试,在帖子详情页,"1. 观察用户昵称显示
2. 点击用户昵称
3. 观察页面跳转","1. 昵称正确显示
2. 昵称可点击
3. 成功跳转到个人信息页",中,功能测试
TC-PD-005,帖子详情页关注按钮测试（未关注状态）,在帖子详情页，用户已登录，未关注该用户,"1. 观察关注按钮默认状态
2. 点击关注按钮
3. 观察关注状态变化","1. 关注按钮显示""关注""字样
2. 点击有交互反馈
3. 关注成功，按钮状态变为""已关注""",高,功能测试
TC-PD-006,帖子详情页关注按钮测试（已关注状态）,在帖子详情页，用户已登录，已关注该用户,"1. 观察关注按钮状态
2. 点击关注按钮
3. 观察取消关注状态变化","1. 关注按钮显示""已关注""字样
2. 点击有交互反馈
3. 取消关注成功，按钮状态变回""关注""",高,功能测试
TC-PD-007,帖子详情页右上角下拉菜单展开测试,在帖子详情页,"1. 点击右上角下拉箭头按钮
2. 观察菜单展开效果
3. 检查菜单选项","1. 下拉菜单正常展开
2. 显示举报等选项
3. 菜单样式符合设计要求",中,功能测试
TC-PD-008,帖子详情页点击举报选项跳转测试,帖子详情页下拉菜单已展开,"1. 点击""举报""选项
2. 观察页面跳转
3. 检查举报页面","1. 举报选项可点击
2. 成功跳转到举报页面
3. 举报页面正常显示",高,功能测试
TC-PD-009,帖子详情页下拉菜单收起测试,帖子详情页下拉菜单已展开,"1. 再次点击下拉箭头按钮
2. 观察菜单收起效果","1. 下拉菜单正常收起
2. 页面回到默认状态",中,功能测试
TC-PD-010,帖子详情页帖子图片显示与点击测试,在帖子详情页,"1. 观察帖子图片显示
2. 点击帖子图片
3. 观察图片查看器","1. 帖子图片正常显示
2. 图片可点击
3. 打开图片查看器，可浏览大图",高,功能测试
